backend,module,batch_size,ranks_str,seq_len,output_dim,max_rank,sum_rank,median_ms,mean_ms,std_ms,bs_x_max_rank,bs,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min_rank,max_rank_x_std_rank,bs_x_max_rank_x_outdim,sum_rank_x_outdim,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_rank_x_max_rank,total_tok_x_max_rank,total_tok_x_sum_rank,sqrt_bs_x_max_rank,log1p_bs_x_max_rank,sqrt_sum_rank,log1p_sum_rank,bs_x_max_rank_sq,sum_rank_sq,max_rank_sq,bs_sq_x_max_rank
triton,gate_up_proj,4,"[8, 8, 32, 32]",1,22016.0,32.0,80.0,0.025615999475121498,0.025888159815222026,0.0007564159441346487,128.0,4.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,2818048.0,1761280.0,320.0,80.0,32.0,576.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
triton,gate_up_proj,4,"[8, 32, 32, 32]",1,22016.0,32.0,104.0,0.025599999353289604,0.025725759845227004,0.0008483893503022159,128.0,4.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,2818048.0,2289664.0,416.0,104.0,32.0,432.0,3328.0,128.0,416.0,11.313708498984761,4.859812404361672,10.198039027185569,4.653960350157523,16384.0,10816.0,1024.0,512.0
triton,gate_up_proj,4,"[8, 8, 8, 32]",1,22016.0,32.0,56.0,0.025599999353289604,0.02586031989194453,0.0010368873235570555,128.0,4.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,2818048.0,1232896.0,224.0,56.0,32.0,432.0,1792.0,128.0,224.0,11.313708498984761,4.859812404361672,7.483314773547883,4.04305126783455,16384.0,3136.0,1024.0,512.0
triton,gate_up_proj,4,"[8, 8, 64, 64]",1,22016.0,64.0,144.0,0.028672000393271446,0.028303840197622776,0.0009484479527291944,256.0,4.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,5636096.0,3170304.0,576.0,144.0,32.0,3136.0,9216.0,256.0,576.0,16.0,5.54907608489522,12.0,4.976733742420574,65536.0,20736.0,4096.0,1024.0
triton,gate_up_proj,4,"[8, 64, 64, 64]",1,22016.0,64.0,200.0,0.028672000393271446,0.0283668801933527,0.0010001672234485088,256.0,4.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,5636096.0,4403200.0,800.0,200.0,32.0,2352.0,12800.0,256.0,800.0,16.0,5.54907608489522,14.142135623730951,5.303304908059076,65536.0,40000.0,4096.0,1024.0
triton,gate_up_proj,4,"[8, 8, 8, 64]",1,22016.0,64.0,88.0,0.028672000393271446,0.028465120261535047,0.0008580529639130681,256.0,4.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,5636096.0,1937408.0,352.0,88.0,32.0,2352.0,5632.0,256.0,352.0,16.0,5.54907608489522,9.38083151964686,4.48863636973214,65536.0,7744.0,4096.0,1024.0
triton,gate_up_proj,4,"[16, 16, 32, 32]",1,22016.0,32.0,96.0,0.025599999353289604,0.02582431986927986,0.0008558907920660811,128.0,4.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,2818048.0,2113536.0,384.0,96.0,64.0,256.0,3072.0,128.0,384.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,1024.0,512.0
triton,gate_up_proj,4,"[16, 32, 32, 32]",1,22016.0,32.0,112.0,0.025968000292778015,0.02614223977550864,0.0008254400854718247,128.0,4.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,2818048.0,2465792.0,448.0,112.0,64.0,192.0,3584.0,128.0,448.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,1024.0,512.0
triton,gate_up_proj,4,"[16, 16, 16, 32]",1,22016.0,32.0,80.0,0.025599999353289604,0.025805919850245117,0.0007305227771819141,128.0,4.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,2818048.0,1761280.0,320.0,80.0,64.0,192.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
triton,gate_up_proj,4,"[16, 16, 64, 64]",1,22016.0,64.0,160.0,0.028672000393271446,0.02831536020152271,0.0010607042487160894,256.0,4.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,5636096.0,3522560.0,640.0,160.0,64.0,2304.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
triton,gate_up_proj,4,"[16, 64, 64, 64]",1,22016.0,64.0,208.0,0.028672000393271446,0.02871008020825684,0.0012896611086336703,256.0,4.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,5636096.0,4579328.0,832.0,208.0,64.0,1728.0,13312.0,256.0,832.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,4096.0,1024.0
triton,gate_up_proj,4,"[16, 16, 16, 64]",1,22016.0,64.0,112.0,0.028672000393271446,0.028595040254294872,0.0009531333263552777,256.0,4.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,5636096.0,2465792.0,448.0,112.0,64.0,1728.0,7168.0,256.0,448.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,4096.0,1024.0
triton,gate_up_proj,4,"[32, 32, 64, 64]",1,22016.0,64.0,192.0,0.028672000393271446,0.02852000025101006,0.0010205529799325094,256.0,4.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,5636096.0,4227072.0,768.0,192.0,128.0,1024.0,12288.0,256.0,768.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,4096.0,1024.0
triton,gate_up_proj,4,"[32, 64, 64, 64]",1,22016.0,64.0,224.0,0.028672000393271446,0.028438880182802675,0.0012283348555350278,256.0,4.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,5636096.0,4931584.0,896.0,224.0,128.0,768.0,14336.0,256.0,896.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,4096.0,1024.0
triton,gate_up_proj,4,"[32, 32, 32, 64]",1,22016.0,64.0,160.0,0.02768000029027462,0.02811712016351521,0.0009958092407239476,256.0,4.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,5636096.0,3522560.0,640.0,160.0,128.0,768.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
triton,gate_up_proj,8,"[8, 8, 8, 8, 16, 16, 16, 16]",1,22016.0,16.0,96.0,0.025599999353289604,0.025903039844706655,0.000837574587002999,128.0,8.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,2818048.0,2113536.0,768.0,96.0,64.0,128.0,1536.0,128.0,768.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,256.0,1024.0
triton,gate_up_proj,8,"[8, 8, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,112.0,0.025599999353289604,0.025826879879459738,0.0008517662840945159,128.0,8.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2818048.0,2465792.0,896.0,112.0,64.0,96.0,1792.0,128.0,896.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,256.0,1024.0
triton,gate_up_proj,8,"[8, 8, 8, 8, 8, 8, 16, 16]",1,22016.0,16.0,80.0,0.025615999475121498,0.02587759985588491,0.0008747651791996392,128.0,8.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2818048.0,1761280.0,640.0,80.0,64.0,96.0,1280.0,128.0,640.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,256.0,1024.0
triton,gate_up_proj,8,"[8, 8, 8, 8, 32, 32, 32, 32]",1,22016.0,32.0,160.0,0.027648000046610832,0.028057120041921735,0.0007912732610487701,256.0,8.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,5636096.0,3522560.0,1280.0,160.0,64.0,1152.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
triton,gate_up_proj,8,"[8, 8, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,208.0,0.028672000393271446,0.028282720176503063,0.000948328041098699,256.0,8.0,8.0,26.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,5636096.0,4579328.0,1664.0,208.0,64.0,864.0,6656.0,256.0,1664.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,1024.0,2048.0
triton,gate_up_proj,8,"[8, 8, 8, 8, 8, 8, 32, 32]",1,22016.0,32.0,112.0,0.027648000046610832,0.027603839971125126,0.0007190077600442023,256.0,8.0,8.0,14.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,5636096.0,2465792.0,896.0,112.0,64.0,864.0,3584.0,256.0,896.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,1024.0,2048.0
triton,gate_up_proj,8,"[8, 8, 8, 8, 64, 64, 64, 64]",1,22016.0,64.0,288.0,0.027664000168442726,0.028150080144405364,0.0013061544218758334,512.0,8.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,11272192.0,6340608.0,2304.0,288.0,64.0,6272.0,18432.0,512.0,2304.0,22.627416997969522,6.240275845170769,16.97056274847714,5.666426688112432,262144.0,82944.0,4096.0,4096.0
triton,gate_up_proj,8,"[8, 8, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,400.0,0.028672000393271446,0.028434720188379288,0.001775764517235458,512.0,8.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,11272192.0,8806400.0,3200.0,400.0,64.0,4704.0,25600.0,512.0,3200.0,22.627416997969522,6.240275845170769,20.0,5.993961427306569,262144.0,160000.0,4096.0,4096.0
triton,gate_up_proj,8,"[8, 8, 8, 8, 8, 8, 64, 64]",1,22016.0,64.0,176.0,0.02792000025510788,0.028259520195424558,0.0015246910380750445,512.0,8.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,11272192.0,3874816.0,1408.0,176.0,64.0,4704.0,11264.0,512.0,1408.0,22.627416997969522,6.240275845170769,13.2664991614216,5.176149732573829,262144.0,30976.0,4096.0,4096.0
triton,gate_up_proj,8,"[16, 16, 16, 16, 32, 32, 32, 32]",1,22016.0,32.0,192.0,0.027648000046610832,0.028018880067393184,0.000638984786366598,256.0,8.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,5636096.0,4227072.0,1536.0,192.0,128.0,512.0,6144.0,256.0,1536.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,1024.0,2048.0
triton,gate_up_proj,8,"[16, 16, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,224.0,0.028672000393271446,0.028391360212117432,0.0009693187587168758,256.0,8.0,16.0,28.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,5636096.0,4931584.0,1792.0,224.0,128.0,384.0,7168.0,256.0,1792.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,1024.0,2048.0
triton,gate_up_proj,8,"[16, 16, 16, 16, 16, 16, 32, 32]",1,22016.0,32.0,160.0,0.027648000046610832,0.02783183998428285,0.0009794509813249445,256.0,8.0,16.0,20.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,5636096.0,3522560.0,1280.0,160.0,128.0,384.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
triton,gate_up_proj,8,"[16, 16, 16, 16, 64, 64, 64, 64]",1,22016.0,64.0,320.0,0.027952000498771667,0.028236640160903336,0.0012553584312636323,512.0,8.0,16.0,40.0,8.0,576.0,24.0,4.0,48.0,1536.0,11272192.0,7045120.0,2560.0,320.0,128.0,4608.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
triton,gate_up_proj,8,"[16, 16, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,416.0,0.027712000533938408,0.02839904012158513,0.002121073679784994,512.0,8.0,16.0,52.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,11272192.0,9158656.0,3328.0,416.0,128.0,3456.0,26624.0,512.0,3328.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,4096.0,4096.0
triton,gate_up_proj,8,"[16, 16, 16, 16, 16, 16, 64, 64]",1,22016.0,64.0,224.0,0.028672000393271446,0.028430240219458936,0.00124145856341882,512.0,8.0,16.0,28.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,11272192.0,4931584.0,1792.0,224.0,128.0,3456.0,14336.0,512.0,1792.0,22.627416997969522,6.240275845170769,14.966629547095765,5.41610040220442,262144.0,50176.0,4096.0,4096.0
triton,gate_up_proj,8,"[32, 32, 32, 32, 64, 64, 64, 64]",1,22016.0,64.0,384.0,0.028672000393271446,0.028680960247293115,0.0015552498860216138,512.0,8.0,32.0,48.0,8.0,256.0,16.0,2.0,32.0,1024.0,11272192.0,8454144.0,3072.0,384.0,256.0,2048.0,24576.0,512.0,3072.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,4096.0,4096.0
triton,gate_up_proj,8,"[32, 32, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,448.0,0.028672000393271446,0.028510400224477053,0.0017493870352619932,512.0,8.0,32.0,56.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,11272192.0,9863168.0,3584.0,448.0,256.0,1536.0,28672.0,512.0,3584.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,4096.0,4096.0
triton,gate_up_proj,8,"[32, 32, 32, 32, 32, 32, 64, 64]",1,22016.0,64.0,320.0,0.028672000393271446,0.02843632010743022,0.0016572608100416252,512.0,8.0,32.0,40.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,11272192.0,7045120.0,2560.0,320.0,256.0,1536.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
triton,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,192.0,0.028672000393271446,0.028697920311242343,0.0008512084682415178,256.0,16.0,8.0,12.0,16.0,16.0,4.0,2.0,8.0,64.0,5636096.0,4227072.0,3072.0,192.0,128.0,256.0,3072.0,256.0,3072.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,256.0,4096.0
triton,gate_up_proj,16,"[8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,224.0,0.028672000393271446,0.028491040263324975,0.0009012169013808486,256.0,16.0,8.0,14.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,5636096.0,4931584.0,3584.0,224.0,128.0,192.0,3584.0,256.0,3584.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,256.0,4096.0
triton,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16]",1,22016.0,16.0,160.0,0.02836799994111061,0.02835696019232273,0.0010717284210376393,256.0,16.0,8.0,10.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,5636096.0,3522560.0,2560.0,160.0,128.0,192.0,2560.0,256.0,2560.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,256.0,4096.0
triton,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,320.0,0.028672000393271446,0.028580000279471277,0.0010682727605064773,512.0,16.0,8.0,20.0,16.0,144.0,12.0,4.0,24.0,384.0,11272192.0,7045120.0,5120.0,320.0,128.0,2304.0,10240.0,512.0,5120.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,1024.0,8192.0
triton,gate_up_proj,16,"[8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,416.0,0.028672000393271446,0.02838960020802915,0.0011665458186666696,512.0,16.0,8.0,26.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,11272192.0,9158656.0,6656.0,416.0,128.0,1728.0,13312.0,512.0,6656.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,1024.0,8192.0
triton,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32]",1,22016.0,32.0,224.0,0.028672000393271446,0.02854224018752575,0.0011674090291379712,512.0,16.0,8.0,14.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,11272192.0,4931584.0,3584.0,224.0,128.0,1728.0,7168.0,512.0,3584.0,22.627416997969522,6.240275845170769,14.966629547095765,5.41610040220442,262144.0,50176.0,1024.0,8192.0
triton,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,576.0,0.03481600061058998,0.034932000525295735,0.0016423776980298843,1024.0,16.0,8.0,36.0,16.0,784.0,28.0,8.0,56.0,1792.0,22544384.0,12681216.0,9216.0,576.0,128.0,12544.0,36864.0,1024.0,9216.0,32.0,6.932447891572509,24.0,6.3578422665081,1048576.0,331776.0,4096.0,16384.0
triton,gate_up_proj,16,"[8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,800.0,0.043007999658584595,0.04308383980765939,0.0016287947067270766,1024.0,16.0,8.0,50.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,22544384.0,17612800.0,12800.0,800.0,128.0,9408.0,51200.0,1024.0,12800.0,32.0,6.932447891572509,28.284271247461902,6.68586094706836,1048576.0,640000.0,4096.0,16384.0
triton,gate_up_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64]",1,22016.0,64.0,352.0,0.028672000393271446,0.028607040252536534,0.0018669496812894189,1024.0,16.0,8.0,22.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,22544384.0,7749632.0,5632.0,352.0,128.0,9408.0,22528.0,1024.0,5632.0,32.0,6.932447891572509,18.76166303929372,5.8664680569332965,1048576.0,123904.0,4096.0,16384.0
triton,gate_up_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,384.0,0.028672000393271446,0.02861520024947822,0.0012388731275225677,512.0,16.0,16.0,24.0,16.0,64.0,8.0,2.0,16.0,256.0,11272192.0,8454144.0,6144.0,384.0,256.0,1024.0,12288.0,512.0,6144.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,1024.0,8192.0
triton,gate_up_proj,16,"[16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,448.0,0.027648000046610832,0.02820752017199993,0.0011878036188042332,512.0,16.0,16.0,28.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,11272192.0,9863168.0,7168.0,448.0,256.0,768.0,14336.0,512.0,7168.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,1024.0,8192.0
triton,gate_up_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32]",1,22016.0,32.0,320.0,0.027984000742435455,0.028311200169846416,0.0010622745259048474,512.0,16.0,16.0,20.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,11272192.0,7045120.0,5120.0,320.0,256.0,768.0,10240.0,512.0,5120.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,1024.0,8192.0
triton,gate_up_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,640.0,0.03481600061058998,0.03492256049066782,0.0017354065634155851,1024.0,16.0,16.0,40.0,16.0,576.0,24.0,4.0,48.0,1536.0,22544384.0,14090240.0,10240.0,640.0,256.0,9216.0,40960.0,1024.0,10240.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,4096.0,16384.0
triton,gate_up_proj,16,"[16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,832.0,0.043007999658584595,0.043008639700710775,0.0016476488108001979,1024.0,16.0,16.0,52.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,22544384.0,18317312.0,13312.0,832.0,256.0,6912.0,53248.0,1024.0,13312.0,32.0,6.932447891572509,28.844410203711913,6.725033642166843,1048576.0,692224.0,4096.0,16384.0
triton,gate_up_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64]",1,22016.0,64.0,448.0,0.028031999245285988,0.028345280177891254,0.0017073121540209387,1024.0,16.0,16.0,28.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,22544384.0,9863168.0,7168.0,448.0,256.0,6912.0,28672.0,1024.0,7168.0,32.0,6.932447891572509,21.166010488516726,6.1070228877422545,1048576.0,200704.0,4096.0,16384.0
triton,gate_up_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,768.0,0.03995199874043465,0.04043151903897524,0.001671169430551372,1024.0,16.0,32.0,48.0,16.0,256.0,16.0,2.0,32.0,1024.0,22544384.0,16908288.0,12288.0,768.0,512.0,4096.0,49152.0,1024.0,12288.0,32.0,6.932447891572509,27.712812921102035,6.645090969505644,1048576.0,589824.0,4096.0,16384.0
triton,gate_up_proj,16,"[32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,896.0,0.04505600035190582,0.04558832043781877,0.0017217940559665374,1024.0,16.0,32.0,56.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,22544384.0,19726336.0,14336.0,896.0,512.0,3072.0,57344.0,1024.0,14336.0,32.0,6.932447891572509,29.93325909419153,6.799055862058796,1048576.0,802816.0,4096.0,16384.0
triton,gate_up_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64]",1,22016.0,64.0,640.0,0.03481600061058998,0.0349470404535532,0.0015802284985047483,1024.0,16.0,32.0,40.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,22544384.0,14090240.0,10240.0,640.0,512.0,3072.0,40960.0,1024.0,10240.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,4096.0,16384.0
triton,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,384.0,0.027648000046610832,0.02814640011638403,0.0013498783887931879,512.0,32.0,8.0,12.0,32.0,16.0,4.0,2.0,8.0,64.0,11272192.0,8454144.0,12288.0,384.0,256.0,512.0,6144.0,512.0,12288.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,256.0,16384.0
triton,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,448.0,0.027648000046610832,0.02814272013492882,0.001282672687200563,512.0,32.0,8.0,14.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,11272192.0,9863168.0,14336.0,448.0,256.0,384.0,7168.0,512.0,14336.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,256.0,16384.0
triton,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,22016.0,16.0,320.0,0.028672000393271446,0.028425440192222595,0.0013536068117901046,512.0,32.0,8.0,10.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,11272192.0,7045120.0,10240.0,320.0,256.0,384.0,5120.0,512.0,10240.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,256.0,16384.0
triton,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,640.0,0.027648000046610832,0.028175840135663748,0.0016906452517044237,1024.0,32.0,8.0,20.0,32.0,144.0,12.0,4.0,24.0,384.0,22544384.0,14090240.0,20480.0,640.0,256.0,4608.0,20480.0,1024.0,20480.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,1024.0,32768.0
triton,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,832.0,0.02969600073993206,0.02942336049862206,0.0016624944980631394,1024.0,32.0,8.0,26.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,22544384.0,18317312.0,26624.0,832.0,256.0,3456.0,26624.0,1024.0,26624.0,32.0,6.932447891572509,28.844410203711913,6.725033642166843,1048576.0,692224.0,1024.0,32768.0
triton,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,22016.0,32.0,448.0,0.028672000393271446,0.028515840191394092,0.0014803505918699069,1024.0,32.0,8.0,14.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,22544384.0,9863168.0,14336.0,448.0,256.0,3456.0,14336.0,1024.0,14336.0,32.0,6.932447891572509,21.166010488516726,6.1070228877422545,1048576.0,200704.0,1024.0,32768.0
triton,gate_up_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,22016.0,64.0,1152.0,0.07372800260782242,0.07427184224128723,0.0016666949752045998,2048.0,32.0,8.0,36.0,32.0,784.0,28.0,8.0,56.0,1792.0,45088768.0,25362432.0,36864.0,1152.0,256.0,25088.0,73728.0,2048.0,36864.0,45.254833995939045,7.6251071482389,33.94112549695428,7.050122520269059,4194304.0,1327104.0,4096.0,65536.0
